Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
1695444,"Confessions of a Barbarian: Selections from the Journals of Edward Abbey, 1951-1989",Edward Abbey,"Abbey, Edward",David  Petersen,"=""0316004154""","=""9780316004152""",4,4.08,"Little, Brown",Hardcover,356,1994,1994,2011/12/08,2009/12/01,read-in-2011,read-in-2011 (#25),read,,,,1,0
2629628,The Brief Wondrous Life of Oscar Wao,Junot Díaz,"Díaz, Junot",,"=""""","=""""",3,3.89,Riverhead Trade,Paperback,335,2008,2007,2011/10/14,2011/10/06,read-in-2011,read-in-2011 (#37),read,,,,1,0
873998,White Mughals: Love and Betrayal in Eighteenth-Century India,William Dalrymple,"Dalrymple, William",,"=""0670031844""","=""9780670031849""",4,3.97,Viking,Hardcover,620,2003,2002,2011/09/30,2010/08/16,read-in-2011,read-in-2011 (#23),read,,,,1,0
9076292,Excess: The Tehelka Book of Short Stories,Jai Arjun Singh,"Singh, Jai Arjun",,"=""9380143001""","=""9789380143002""",3,2.56,Hachette India,Paperback,176,2010,,2011/10/03,2011/09/28,read-in-2011,read-in-2011 (#24),read,,,,1,1
1008705,Leviathan,Paul Auster,"Auster, Paul",,"=""0670846767""","=""9780670846764""",3,3.97,Viking Press,Hardcover,288,1992,1992,2011/10/25,2011/10/25,read-in-2011,read-in-2011 (#38),read,,,,1,0
838428,"One Life at a Time, Please",Edward Abbey,"Abbey, Edward",,"=""0805006028""","=""9780805006025""",4,4.08,Henry Holt & Company,Hardcover,225,1987,1987,2011/11/28,2010/08/16,read-in-2011,read-in-2011 (#26),read,Abbey's essays handpicked by Abbey himself. Good enough for me.,,,1,0
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",4,3.70,Penguin Books ,Paperback,182,1999,1954,,2011/11/23,read-in-2011,read-in-2011 (#43),read,,,,1,0
5202956,Paper Lion,George Plimpton,"Plimpton, George",,"=""0060133619""","=""9780060133610""",4,3.97,Harper & Row,Paperback,362,1966,1966,2010/11/26,2010/10/11,read-in-2010,read-in-2010 (#39),read,,,,1,0
1212733,Death Valley and the Amargosa: A Land of Illusion,Richard E. Lingenfelter,"Lingenfelter, Richard E.",,"=""0520063562""","=""9780520063563""",4,4.14,University of California Press,Paperback,698,1988,1987,2011/09/27,2011/09/23,"desert, read-in-2011","desert (#1), read-in-2011 (#22)",read,,,,1,1
2129815,The Mojave: A Portrait of the Definitive American Desert,David Darlington,"Darlington, David",,"=""0805016317""","=""9780805016314""",3,4.08,Henry Holt & Co,Hardcover,337,1996,1996,2011/08/30,2011/08/24,read-in-2011,read-in-2011 (#21),read,,,,1,0
6452749,Bright-Sided: How the Relentless Promotion of Positive Thinking Has Undermined America,Barbara Ehrenreich,"Ehrenreich, Barbara",,"=""0805087494""","=""9780805087499""",3,3.74,Metropolitan Books,Hardcover,206,2009,2009,2011/08/24,2010/01/09,read-in-2011,read-in-2011 (#20),read,,,,1,0
6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,"McDougall, Christopher",,"=""""","=""""",5,4.30,Knopf,Hardcover,287,2009,2009,,2009/12/04,"read-in-2010, favorites, read-in-2011","read-in-2010 (#6), favorites (#4), read-in-2011 (#19)",read,,,,2,1
56604,Siddhartha,Hermann Hesse,"Hesse, Hermann",,"=""0486406539""","=""9780486406534""",4,4.08,Dover Publications,Paperback,81,1998,1922,,2010/04/29,read-in-2008,read-in-2008 (#11),read,,,,1,1
31035,Etiquette Guide to Japan: Know the Rules That Make the Difference,Boyé Lafayette De Mente,"Mente, Boyé Lafayette De",,"=""0804834172""","=""9780804834179""",0,3.76,Tuttle Pub,Paperback,128,2001,1990,,2011/08/21,read-in-2005,read-in-2005 (#2),read,,,,1,1
271495,To Engineer Is Human: The Role of Failure in Successful Design,Henry Petroski,"Petroski, Henry",,"=""0679734163""","=""9780679734161""",0,3.69,Vintage,Paperback,251,1992,1985,,2011/08/21,to-read,to-read (#423),to-read,,,,0,0
12272715,The Forgotten Peninsula: A Naturalist in Baja California,Joseph Wood Krutch,"Krutch, Joseph Wood",,"=""""","=""""",3,3.71,William Sloane Associates,Hardcover,277,1961,1961,2011/08/14,2011/08/03,read-in-2011,read-in-2011 (#35),read,,,,1,0
323875,You've Got to Read This: Contemporary American Writers Introduce Stories that Held Them in Awe,Ron Hansen,"Hansen, Ron",,"=""0060982020""","=""9780060982027""",0,4.11,Harper Perennial,Paperback,640,1994,1994,,2011/08/21,read-in-2006,read-in-2006 (#5),read,,,,1,1
989615,The Good Negress,A.J. Verdelle,"Verdelle, A.J.",,"=""0060976837""","=""9780060976835""",0,3.67,Harper Perennial,Paperback,320,1996,1995,,2011/08/21,to-read,to-read (#679),to-read,,,,0,1
50778,The Scarlet Letter (Cambridge Literature),Nathaniel Hawthorne,"Hawthorne, Nathaniel",Susan Cockcroft,"=""0521567831""","=""9780521567831""",0,3.44,Cambridge University Press,Paperback,320,1997,1850,,2011/08/21,read-in-2000,read-in-2000 (#3),read,,,,1,0
111088,"McSweeney's Mammoth Treasury of Thrilling Tales (McSweeney’s Quarterly Concern, #10)",Michael Chabon,"Chabon, Michael","Aimee Bender, Carol Emshwiller, Chris Offutt, Dan Chaon, Dave Eggers, Elmore Leonard, Glen David Gold, Harlan Ellison, Jim Shepard, Karen Joy Fowler, Kelly Link, Laurie King, Michael Crichton, Michael Moorcock, Neil Gaiman, Nick Hornby, Rick Moody, Sherman Alexie, Stephen  King","=""140003339X""","=""9781400033393""",0,3.53,Vintage Books,Paperback,479,2003,2003,,2011/08/21,read-in-2006,read-in-2006 (#2),read,,,,1,1
193660,Apollo 13: Lost Moon,Jim Lovell,"Lovell, Jim",,"=""0671534645""","=""9780671534646""",0,4.40,Pocket,Mass Market Paperback,432,1995,1994,,2011/08/21,read-in-1999,read-in-1999 (#5),read,,,,1,1
85424,The Green Mile,Stephen  King,"King, Stephen",Mark Geyer,"=""""","=""""",0,4.49,Pocket Books,Mass Market Paperback,536,1999,1996,,2011/08/21,read-in-1999,read-in-1999 (#7),read,,,,1,1
10589,Bag of Bones,Stephen  King,"King, Stephen",,"=""067102423X""","=""9780671024239""",0,3.92,Simon & Schuster Inc,Paperback,736,1999,1998,,2011/08/21,read-in-1999,read-in-1999 (#6),read,,,,1,1
1148313,On Alexander's Track to the Indus: Personal Narrative of Explorations on the North-West Frontier of India,Aurel Stein,"Stein, Aurel",,"=""1842124072""","=""9781842124079""",0,3.79,Phoenix,Paperback,182,2001,2015,,2011/07/24,to-read,to-read (#514),to-read,,,,0,0
532706,Generation of Swine: Tales of Shame & Degradation in the '80s (Gonzo Papers 2),Hunter S. Thompson,"Thompson, Hunter S.",,"=""0671661477""","=""9780671661472""",3,3.80,Summit Books,Hardcover,304,1988,1988,,2010/08/12,read-in-2011,read-in-2011 (#17),read,,,,1,0
66017,Postcards from Ed: Dispatches and Salvos from an American Iconoclast,Edward Abbey,"Abbey, Edward","David  Petersen, Terry Tempest Williams","=""1571312846""","=""9781571312846""",3,4.01,Milkweed Editions,Hardcover,304,2006,2006,,2009/12/01,"correspondence, read-in-2011","correspondence (#1), read-in-2011 (#16)",read,,,,1,0
3420054,Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,Sudhir Venkatesh,"Venkatesh, Sudhir",,"=""014311493X""","=""9780143114932""",4,4.07,Penguin Books,Paperback,320,2008,2008,2011/06/25,2011/06/23,read-in-2011,read-in-2011 (#15),read,,,,1,0
6329095,Cahokia: Ancient America's Great City on the Mississippi (Penguin Library of American Indian History),Timothy R. Pauketat,"Pauketat, Timothy R.",,"=""0670020907""","=""9780670020904""",3,3.63,Viking Pr,Hardcover,194,2009,2009,2010/07/16,2009/11/30,read-in-2010,read-in-2010 (#31),read,,,,1,0
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",4,4.10,Dial Press,Paperback,275,1999,1969,2011/06/23,2009/11/25,"read-in-1999, read-in-2011","read-in-1999 (#4), read-in-2011 (#12)",read,,,,1,0
425069,Galápagos,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0440127793""","=""9780440127796""",4,3.87,Dell,Mass Market Paperback,295,1986,1985,,2010/08/16,read-in-1999,read-in-1999 (#3),read,,,,1,0
864321,White Noise,Don DeLillo,"DeLillo, Don",,"=""0670803731""","=""9780670803736""",3,3.86,Viking,Hardcover,326,1985,1985,2011/06/22,2010/10/20,read-in-2011,read-in-2011 (#10),read,,,,1,0
361862,"The Proud Highway: Saga of a Desperate Southern Gentleman (Fear & Loathing Letters, #1)",Hunter S. Thompson,"Thompson, Hunter S.",,"=""0679406956""","=""9780679406952""",5,4.16,Villard,Hardcover,683,1997,1997,2010/10/30,2010/08/16,"read-in-2010, read-in-2011","read-in-2010 (#36), read-in-2011 (#9)",read,,,,1,0
11424919,Following the Equator: A Journey Around the World,Mark Twain,"Twain, Mark",,"=""""","=""""",0,3.96,Greystone Press,Hardcover,546,,1897,,2011/05/21,to-read,to-read (#119),to-read,,,,0,0
7737478,True Grit,Charles Portis,"Portis, Charles",,"=""""","=""""",3,4.17,Signet / New American Library,Hardcover,190,1969,1968,2011/06/21,2011/04/14,read-in-2011,read-in-2011 (#11),read,,,,1,0
2472129,A Deeper Blue: The Life and Music of Townes Van Zandt (North Texas Lives of Musician Series),Robert Earl Hardy,"Hardy, Robert Earl",,"=""1574412477""","=""9781574412475""",0,4.03,University of North Texas Press,Hardcover,320,2008,2008,,2011/06/20,to-read,to-read (#75),to-read,,,,0,0
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,"Caro, Robert A.",,"=""0394720245""","=""9780394720241""",0,4.53,Vintage Books,Paperback,1246,1975,1974,,2011/05/31,to-read,to-read (#462),to-read,,,,0,0
329336,Zero: The Biography of a Dangerous Idea,Charles Seife,"Seife, Charles",,"=""0140296476""","=""9780140296471""",0,3.97,Penguin,Paperback,248,2000,2000,,2011/05/30,to-read,to-read (#413),to-read,,,,0,0
7133013,Breaking Free: How to Quit Your Job and Start Your Own Business,Chris Lauer,"Lauer, Chris",,"=""0313355347""","=""9780313355349""",1,2.67,Praeger,Hardcover,208,2009,2009,2011/04/12,2011/04/05,read-in-2011,read-in-2011 (#2),read,,,,1,0
825669,The Great Railway Bazaar: By Train Through Asia,Paul Theroux,"Theroux, Paul",,"=""0395207088""","=""9780395207086""",3,3.89,Houghton Mifflin,Hardcover,342,1975,1975,2011/05/12,2011/04/29,read-in-2011,read-in-2011 (#7),read,,,,1,0
6751,Consider the Lobster and Other Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316156116""","=""9780316156110""",4,4.18,"Little, Brown and Company",Hardcover,343,2005,2005,2011/05/18,2010/08/16,read-in-2011,read-in-2011 (#6),read,,,,1,0
10878,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",Hunter S. Thompson,"Thompson, Hunter S.",,"=""0743250451""","=""9780743250450""",5,4.10,Simon & Schuster,Paperback,624,2003,1979,2011/05/11,2011/04/30,read-in-2010,read-in-2010 (#41),read,,,,1,0
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,"Wallace, David Foster",,"=""0316919896""","=""9780316919890""",5,4.13,"Little, Brown",Paperback,353,1997,1997,2011/04/28,2010/08/16,read-in-2011,read-in-2011 (#8),read,"Halfway through, I was on the fence about giving this three or four stars. On one hand (the three star hand) I had trouble keeping up with the TV/irony/fiction essay. On the other hand I loved the Illinois State Fair essay because DFW did a hell of a good job deconstructing an event that represents growing up for me. Then I read the David Lynch essay--a director whose movies I have not seen--and the book became a solid four-star book. Then I read the Michael Joyce/tennis essay and decided the book was worth five stars. There was something way beyond tennis in that essay--the composition and focus that separates the very good from the great--that I really enjoyed.",,,1,0
11186898,In Xanadu: A Quest,William Dalrymple,"Dalrymple, William",,"=""0143031074""","=""9780143031079""",4,3.98,Penguin Books India,Paperback,314,2004,1989,2011/04/22,2011/04/22,read-in-2011,read-in-2011 (#5),read,,,,1,1
6683549,You Are Not a Gadget,Jaron Lanier,"Lanier, Jaron",,"=""0307269647""","=""9780307269645""",3,3.57,Alfred A. Knopf,Hardcover,221,2010,2010,2011/04/21,2011/04/06,read-in-2011,read-in-2011 (#4),read,,,,1,0
154959,"Small Is the New Big: and 183 Other Riffs, Rants, and Remarkable Business Ideas",Seth Godin,"Godin, Seth",,"=""1591841267""","=""9781591841265""",3,3.82,Portfolio,Hardcover,352,2006,2006,2011/04/21,2011/04/10,read-in-2011,read-in-2011 (#3),read,,,,1,0
1845,Into the Wild,Jon Krakauer,"Krakauer, Jon",,"=""0385486804""","=""9780385486804""",5,4.02,Anchor Books,Paperback,207,1997,1996,,2009/11/25,"read-in-2007, read-in-2011","read-in-2007 (#1), read-in-2011 (#1)",read,,,,2,1
76798,In a Sunburned Country,Bill Bryson,"Bryson, Bill",,"=""0767903854""","=""9780767903851""",4,4.07,Broadway Books,Hardcover,307,2000,2000,2010/12/04,2010/08/16,"read-in-2010, travel","read-in-2010 (#40), travel (#1)",read,,,,1,0
304752,The Sirens of Titan,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333498""","=""9780385333498""",4,4.15,Dial Press Trade Paperback,Paperback,336,1998,1959,2010/11/28,2010/08/16,read-in-2010,read-in-2010 (#42),read,,,,1,0
1172613,Imaginary Homelands: Essays and Criticism 1981-1991,Salman Rushdie,"Rushdie, Salman",,"=""0670839523""","=""9780670839520""",4,3.99,Granta,Hardcover,448,1991,1991,2010/11/25,2010/08/16,read-in-2010,read-in-2010 (#38),read,,,,1,0
9433999,Welcome to the Monkey House,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""""","=""""",3,4.13,Delacorte,Hardcover,298,1974,1968,2010/10/07,2010/08/16,read-in-2010,read-in-2010 (#33),read,"<b>Contents:</b><br/>1. Where I Live (""So You've Never Been to Barnstable,"" <i>Venture</i>, 1964)<br/>2. Harrison Bergeron (<i>Fantasy and Science Fiction Magazine</i>, 1961)<br/>3. Who Am I This Time? (<i>Saturday Evening Post</i>, 1961)<br/>4. Welcome to the Monkey House (<i>Playboy</i>, 1968)<br/>5. Long Walk to Forever (<i>Lady's Home Journal</i>, 1960)<br/>6. The Foster Portfolio (<i>Collier's Magazine</i>, 1951)<br/>7. Miss Temptation (<i>Saturday Evening Post</i>, 1956)<br/>8. All the King's Horses (<i>Collier's Magazine</i>, 1953)<br/>9. Tom Edison's Shaggy Dog (<i>Collier's Magazine</i>, 1953)<br/>10. New Dictionary (""The Random House Dictionary,"" <i>The New York Times</i>, 1967)<br/>11. Next Door (<i>Cosmopolitan</i>, 1955)<br/>12. More Stately Mansions (<i>Collier's Magazine</i>, 1951)<br/>13. The Hyannis Port Story (1963)<br/>14. D.P. (<i>Lady's Home Journal</i>, 1953)<br/>15. Report on the Barnhouse Effect (<i>Collier's Magazine</i>, 1950)<br/>16. The Euphio Question (<i>Collier's Magazine</i>, 1951)<br/>17. Go Back to Your Precious Wife and Son (<i>Lady's Home Journal</i>, 1962)<br/>18. Deer in the Works (<i>Esquire</i>, 1955)<br/>19. The Lie (<i>Saturday Evening Post</i>, 1962)<br/>20. Unready to Wear (<i>Galaxy Publishing Corporation</i>, 1953)<br/>21. The Kid Nobody Could Handle (<i>Saturday Evening Post</i>, 1955)<br/>22. The Manned Missiles (<i>Cosmopolitan</i>, 1958)<br/>23. Epicac (<i>Collier's Magazine</i>, 1950)<br/>24. Adam (<i>Cosmopolitan</i>, 1954)<br/>25. Tomorrow and Tomorrow and Tomorrow (""The Big Trip Up Yonder,"" <i>Galaxy Publishing Corporation</i>, 1954)",,,1,0
3707926,The White Tiger,Aravind Adiga,"Adiga, Aravind",John Lee,"=""1400106656""","=""9781400106653""",3,3.77,Tantor Media Inc,Audio CD,7,2008,2008,2010/10/25,2010/08/16,"audio-book, read-in-2010","audio-book (#3), read-in-2010 (#35)",read,,,,1,0
4979,A Man Without a Country,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",Daniel Simon,"=""081297736X""","=""9780812977363""",3,4.10,Random House Trade Paperbacks,Paperback,145,2007,2005,,2010/01/09,read-in-2008,read-in-2008 (#2),read,,,,1,0
331679,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",3,3.85,Alfred A. Knopf,Hardcover,288,2005,2005,,2010/10/23,read-in-2008,read-in-2008 (#6),read,,,,1,0
894802,Fear and Loathing: on the Campaign Trail '72,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0446313645""","=""9780446313643""",4,4.13,Warner Books,Mass Market Paperback,512,1983,1973,2010/10/01,2010/08/12,"read-in-2010, non-fiction","read-in-2010 (#32), non-fiction (#2)",read,"<p><blockquote>The whole framework of the presidency is getting out of hand. It's come to the point where you almost can't run unless you can cause people to salivate and whip on each other with big sticks. You almost have to be a rock star to get the kind of fever you need to survive in American politics.</blockquote></p><p>And, as Hunter S. Thompson might have said: Indeed.</p><p>There are two themes of the 1972 presidential campaign that Thompson focuses on in FL72: (1) the madness--meaning, the madness of being locked into a campaign and riding all of the highs and lows like a drug addict, a comparison Thompson is eminently qualified to make; and (2) the technical details.</p><p>What I discovered from FL72 is that the technical details of how campaigns are run are more interesting than the emotions a campaign evokes. The opening quote here, about voters whipping on each other with sticks, is why I try to stay away from following politics. Just the idea of the frenzies that people will allow themselves to be whipped into gives me a headache, and I'd rather stay away from that crowd--if only to avoid becoming one of them. So, instead of reading about a comparison of ideologies, I enjoyed getting a flavor of what it's like to be in a campaign: the advance men, the field organizers, the perception compared to the reality of candidates' positions.</p><p>I found most of the details about how the Democratic National Convention works to be incomprehensible. There is a long piece in the middle of the book, a transcript recorded among Thompson and two of George McGovern's staff on the beach in Miami, that describes roll calls and challenges and delegate maneuvering and other things that I couldn't grasp and don't have the heart to read again. On one hand, it was an awful, boring bit of description; on the other hand, I suppose that that's how the process of selecting a presidential candidate works and that was the point of the oppressive drudgery of that section.</p><p>My favorite aspect of FL72 is the angle from which it is written, that is, the complete lack of pretense about his own feelings while covering the campaign. I prefer that Thompson revels in his own bias instead of passing off his writing as, well, fair and balanced.</p><p><blockquote>So much for Objective Journalism. Don't bother to look for it here--not under any byline of mine; or anyone else I can think of. With the possible exception of things like box scores, race results, and stock market tabulations, there is no such thing as Objective Journalism. The phrase itself is a pompous contradiction in terms.</blockquote></p><p>Finally, if you've decided that you want to read some--any--Hunter S. Thompson, don't start with <i>[b:Fear and Loathing in Las Vegas|7745|Fear and Loathing in Las Vegas  A Savage Journey to the Heart of the American Dream|Hunter S. Thompson|http://photo.goodreads.com/books/1255576700s/7745.jpg|1309111]</i>. Don't. It will still be there later. Start with this book or <i>[b:The Great Shark Hunt|10878|The Great Shark Hunt  Strange Tales from a Strange Time|Hunter S. Thompson|http://photo.goodreads.com/books/1166334568s/10878.jpg|1005676]</i> (which also contains selections from FL72) instead. Either of these will give you an understanding that there is wisdom and keenness mixed in with the madness of Thompson's writing--perhaps even a brilliant mind at work despite, or because of, that madness.</p>",,,1,0
1224599,The Inheritance Of Loss,Kiran Desai,"Desai, Kiran",Meera Simhan,"=""0143142305""","=""9780143142300""",3,3.46,Penguin Audio,Audio CD,,2007,2005,2010/09/15,2010/08/16,"audio-book, read-in-2010","audio-book (#1), read-in-2010 (#25)",read,,,,1,0
361836,Hell's Angels: A Strange and Terrible Saga,Hunter S. Thompson,"Thompson, Hunter S.",Douglas Brinkley,"=""067960331X""","=""9780679603313""",3,3.98,Modern Library,Hardcover,265,1999,1966,2010/09/04,2010/08/12,read-in-2010,read-in-2010 (#24),read,,,,1,0
7745,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,"Thompson, Hunter S.",Ralph Steadman,"=""0679785892""","=""9780679785897""",4,4.06,Vintage Books,Paperback,204,1998,1971,2010/08/20,2010/01/13,read-in-2010,read-in-2010 (#23),read,,,,1,0
751351,Thinking in Time: The Uses of History for Decision-Makers,Richard E. Neustadt,"Neustadt, Richard E.",Ernest R. May,"=""0029227917""","=""9780029227916""",0,3.77,The Free Press,Paperback,329,1988,1986,,2010/09/02,to-read,to-read (#506),to-read,"I saw this as a reference in ""<a href=""http://blogs.hbr.org/davenport/2010/09/blair_bush_and_the_problem_of.html"">Blair, Bush, and the Problem of Political Judgment</a>"" by Laurence Prusak, <i>Harvard Business Review</i>, 2 September 2010.",,,0,0
1077727,Rising Tide: The Great Mississippi Flood of 1927 and How It Changed America,John M. Barry,"Barry, John M.",,"=""0684810468""","=""9780684810461""",5,4.22,Simon & Schuster,Hardcover,528,1997,1997,2010/08/19,2010/07/07,"read-in-2010, non-fiction","read-in-2010 (#22), non-fiction (#1)",read,,,,1,0
1226460,The Home and the World,Rabindranath Tagore,"Tagore, Rabindranath","Anita Desai, Surendranath Tagore","=""0140181873""","=""9780140181876""",0,3.83,Penguin Classics,Paperback,208,1996,1916,,2010/08/16,to-read,to-read (#205),to-read,,,,0,0
1024185,The Space Between Us,Thrity Umrigar,"Umrigar, Thrity",,"=""0060791551""","=""9780060791551""",0,4.03,William Morrow,Hardcover,321,2006,2005,,2010/08/16,to-read,to-read (#258),to-read,,,,0,0
1074834,Mandala: A Novel of India,Pearl S. Buck,"Buck, Pearl S.",,"=""""","=""""",0,3.61,The John Day Company,Hardcover,376,1970,1970,,2010/08/16,to-read,to-read (#360),to-read,,,,0,0
1094473,Beneath a Marble Sky: A Novel of the Taj Mahal,John Shors,"Shors, John",,"=""0929701712""","=""9780929701714""",0,4.02,McPherson & Company,Hardcover,324,2004,2004,,2010/08/16,to-read,to-read (#406),to-read,,,,0,0
74121,In Spite of the Gods: The Strange Rise of Modern India,Edward Luce,"Luce, Edward",,"=""0385514743""","=""9780385514743""",0,3.86,Doubleday,Hardcover,400,2007,2006,,2010/08/16,to-read,to-read (#405),to-read,,,,0,0
5979374,Leaving India: My Family's Journey from Five Villages to Five Continents,Minal Hajratwala,"Hajratwala, Minal",,"=""0618251294""","=""9780618251292""",0,3.95,Houghton Mifflin Harcourt,Hardcover,352,2009,2009,,2010/08/16,to-read,to-read (#254),to-read,,,,0,0
75703,"English, August: An Indian Story",Upamanyu Chatterjee,"Chatterjee, Upamanyu",Akhil Sharma,"=""1590171799""","=""9781590171790""",0,3.78,New York Review of Books,Paperback,326,2006,1988,,2010/08/16,to-read,to-read (#197),to-read,,,,0,0
2948562,"The Jewel in the Crown (The Raj Quartet, #1)",Paul Scott,"Scott, Paul",,"=""0816138443""","=""9780816138449""",0,4.14,G K Hall & Co,Hardcover,729,1985,1966,,2010/08/16,to-read,to-read (#303),to-read,,,,0,0
1330335,The Circle of Reason,Amitav Ghosh,"Ghosh, Amitav",,"=""0670809845""","=""9780670809844""",0,3.43,Viking,Hardcover,423,1986,1986,,2010/08/16,to-read,to-read (#404),to-read,,,,0,0
996031,The Hungry Tide,Amitav Ghosh,"Ghosh, Amitav",,"=""0618329978""","=""9780618329977""",0,3.99,Houghton Mifflin Harcourt,Hardcover,333,2005,2004,,2010/08/16,to-read,to-read (#403),to-read,,,,0,0
1043358,Sister of My Heart,Chitra Banerjee Divakaruni,"Divakaruni, Chitra Banerjee",,"=""0385489501""","=""9780385489508""",0,4.01,Doubleday,Hardcover,336,1999,2000,,2010/08/16,to-read,to-read (#400),to-read,,,,0,0
2553458,Village by the Sea,Anita Desai,"Desai, Anita",,"=""0745106552""","=""9780745106557""",0,3.66,Chivers,Hardcover,320,1988,1982,,2010/08/16,to-read,to-read (#502),to-read,,,,0,0
36003,"Fasting, Feasting",Anita Desai,"Desai, Anita",,"=""0618065822""","=""9780618065820""",0,3.36,Mariner Books,Paperback,228,2000,1999,,2010/08/16,to-read,to-read (#501),to-read,,,,0,0
916893,Hullabaloo in the Guava Orchard,Kiran Desai,"Desai, Kiran",,"=""0871137119""","=""9780871137111""",0,3.47,Atlantic Monthly Press,Hardcover,209,1998,1998,,2010/08/16,to-read,to-read (#500),to-read,,,,0,0
1017893,"Original Letters from India, 1779-1815",Eliza E. M. Fay,"Fay, Eliza E. M.",,"=""0701210001""","=""9780701210007""",0,3.51,Random House UK,Hardcover,304,1987,1817,,2010/08/16,to-read,to-read (#599),to-read,,,,0,0
1292219,Two Lives,Vikram Seth,"Seth, Vikram",,"=""0060599669""","=""9780060599669""",0,3.68,HarperCollins,Hardcover,512,2005,2005,,2010/08/16,to-read,to-read (#394),to-read,,,,0,0
1608601,Unaccustomed Earth,Jhumpa Lahiri,"Lahiri, Jhumpa",,"=""0307265730""","=""9780307265739""",0,4.14,Knopf,Hardcover,333,2008,2008,,2010/08/16,to-read,to-read (#166),to-read,,,,0,0
9777,The God of Small Things,Arundhati Roy,"Roy, Arundhati",,"=""0679457313""","=""9780679457312""",0,3.96,Random House,Paperback,321,1997,1997,,2010/08/16,to-read,to-read (#393),to-read,,,,0,0
12781,The Satanic Verses,Salman Rushdie,"Rushdie, Salman",,"=""0312270828""","=""9780312270827""",0,3.71,Picador,Paperback,561,1997,1988,,2010/08/16,read-in-2008,read-in-2008 (#9),read,,,,1,0
14836,Midnight’s Children,Salman Rushdie,"Rushdie, Salman",,"=""0099578514""","=""9780099578512""",0,3.97,Vintage,Paperback,647,1995,1981,,2010/08/16,read-in-2008,read-in-2008 (#8),read,,,,1,0
33917,The Namesake,Jhumpa Lahiri,"Lahiri, Jhumpa",,"=""0618485228""","=""9780618485222""",0,4.02,Mariner,Paperback,304,2003,2003,,2010/08/16,read-in-2008,read-in-2008 (#10),read,,,,1,0
4214,Life of Pi,Yann Martel,"Martel, Yann",,"=""0770430074""","=""9780770430078""",0,3.94,Seal Books,Paperback,460,2006,2001,,2010/08/16,read-in-2008,read-in-2008 (#7),read,,,,1,0
6749,Oblivion,David Foster Wallace,"Wallace, David Foster",,"=""0316010766""","=""9780316010764""",0,4.07,Back Bay Books,Paperback,329,2005,2004,,2010/08/16,read-in-2009,read-in-2009 (#10),read,,,,1,0
2460911,The Enchantress of Florence,Salman Rushdie,"Rushdie, Salman",,"=""0375504338""","=""9780375504334""",0,3.61,Random House,Hardcover,368,2008,2008,,2010/08/16,to-read,to-read (#161),to-read,,,,0,0
1710030,Hayduke Lives!: A Novel,Edward Abbey,"Abbey, Edward",,"=""0316004111""","=""9780316004114""",0,3.66,Little Brown & Co,Hardcover,352,1990,1990,,2010/08/16,to-read,to-read (#392),to-read,,,,0,0
10538,The Life and Times of the Thunderbolt Kid,Bill Bryson,"Bryson, Bill",,"=""076791936X""","=""9780767919364""",0,3.94,Crown,Hardcover,288,2006,2006,,2010/08/16,to-read,to-read (#450),to-read,,,,0,0
10876,"The Mutineer: Rants, Ravings, and Missives from the Mountaintop, 1977-2005",Hunter S. Thompson,"Thompson, Hunter S.","Douglas Brinkley, Johnny Depp","=""0684873176""","=""9780684873176""",0,4.08,Simon & Schuster,Hardcover,752,2014,2012,,2010/08/16,to-read,to-read (#698),to-read,,,,0,0
9597,Player Piano,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333781""","=""9780385333788""",3,3.91,Dial Press,Paperback,341,2006,1952,2010/04/02,2010/03/26,"read-in-1999, read-in-2010","read-in-1999 (#2), read-in-2010 (#10)",read,,,,1,0
